run,n_files,type,first_sub_file,last_sub_file,missing_files
1278,24,test,1_a,6_d,0
1279,28,test,1_a,7_d,0
1280,24,test,1_a,6_d,0
1281,32,test,1_a,8_d,0
1282,24,test,1_a,6_d,0
1283,16,test,1_a,4_d,0
1284,140,test,1_a,35_d,0
1285,24,test,1_a,6_d,0
1286,20,test,1_a,5_d,0
1287,20,test,1_a,5_d,0
1288,24,test,1_a,6_d,0
1289,8,test,1_a,2_d,0
1290,28,test,1_a,7_d,0
1291,28,pedestal,1_a,7_d,0
1292,25,test,1_a,7_a,0
1293,148,test,1_a,37_d,0
1294,980,cosmics,1_a,245_d,0
1295,180,test,1_a,45_d,0
1296,20,pedestal,1_a,5_d,0
1297,32,test,1_a,8_d,0
1298,36,test,1_a,9_d,0
1299,4,test,1_a,1_d,0
1300,49,test,1_a,13_a,0
1301,24,test,1_a,6_d,0
1302,40,test,1_a,10_d,0
1303,44,test,1_a,11_d,0
1304,56,test,1_a,14_d,0
1305,32,test,1_a,8_d,0
1312,44,test,1_a,11_d,0
1314,28,test,1_a,7_d,0
1315,32,test,1_a,8_d,0
1316,36,test,1_a,9_d,0
1317,20,pedestal,1_a,5_d,0
1318,24,test,1_a,6_d,0
1319,36,test,1_a,9_d,0
1320,28,test,1_a,7_d,0
1321,280,test,1_a,70_d,0
1322,136,test,1_a,34_d,0
1323,384,cosmics,1_a,96_d,0
1324,944,test,1_a,236_d,0
1325,312,test,1_a,78_d,0
1326,4,test,1_a,1_d,0
1327,400,cosmics,1_a,100_d,0
1328,4,test,1_a,1_d,0
1329,976,test,1_a,244_d,0
1330,180,test,1_a,45_d,0
1331,404,cosmics,1_a,101_d,0
1332,388,test,1_a,97_d,0
1333,76,test,1_a,19_d,0
1334,20,test,1_a,5_d,0
1335,24,test,1_a,6_d,0
1336,248,test,1_a,62_d,0
1337,404,cosmics,1_a,101_d,0
1338,84,test,1_a,21_d,0
1339,124,test,1_a,31_d,0
1340,276,test,1_a,69_d,0
1341,64,test,1_a,16_d,0
1342,32,test,1_a,8_d,0
1343,60,test,1_a,15_d,0
1344,4,test,1_a,1_d,0
1345,40,test,1_a,10_d,0
1346,4,test,1_a,1_d,0
1347,4,test,1_a,1_d,0
1348,4,test,1_a,1_d,0
1349,4,test,1_a,1_d,0
1350,8,test,1_a,2_d,0
1351,40,test,1_a,10_d,0
1352,36,test,1_a,9_d,0
1353,60,pedestal,1_a,15_d,0
1354,36,pedestal,1_a,9_d,0
1355,36,test,1_a,9_d,0
1356,24,test,1_a,6_d,0
1357,30,pedestal,1_a,8_d,2
1358,32,pedestal,1_a,8_d,0
1359,4,pedestal,1_a,1_d,0
1360,24,pedestal,1_a,6_d,0
1361,24,pedestal,1_a,6_d,0
1362,24,test,1_a,6_d,0
1363,20,test,1_a,5_d,0
1364,56,test,1_a,14_d,0
1365,140,test,1_a,35_d,0
1366,124,test,1_a,31_d,0
1367,112,test,1_a,28_d,0
1368,40,test,1_a,10_d,0
1369,44,test,1_a,11_d,0
1370,32,pedestal,1_a,8_d,0
1371,52,test,1_a,13_d,0
1372,20,test,1_a,5_d,0
1373,20,test,1_a,5_d,0
1374,24,test,1_a,6_d,0
1375,28,test,1_a,7_d,0
1376,8,test,1_a,2_d,0
1377,16,test,1_a,4_d,0
1378,20,test,1_a,5_d,0
1379,24,test,1_a,6_d,0
1380,56,test,1_a,14_d,0
1381,44,test,1_a,11_d,0
1382,28,test,1_a,7_d,0
1383,29,test,1_a,8_a,0
1384,60,test,1_a,15_d,0
1385,40,test,1_a,10_d,0
1386,248,test,1_a,62_d,0
1387,144,cosmics,1_a,36_d,0
1388,244,cosmics,1_a,61_d,0
1389,76,test,1_a,19_d,0
1390,1144,test,1_a,286_d,0
1391,152,test,1_a,38_d,0
1392,400,cosmics,1_a,100_d,0
1393,216,test,1_a,54_d,0
1394,72,test,1_a,18_d,0
1395,16,test,1_a,4_d,0
1396,4,test,1_a,1_d,0
1397,60,test,1_a,15_d,0
1398,20,pedestal,1_a,5_d,0
1399,60,test,1_a,15_d,0
1400,472,test,1_a,118_d,0
1401,816,cosmics,1_a,204_d,0
1402,376,test,1_a,94_d,0
1403,404,test,1_a,101_d,0
1404,644,test,1_a,161_d,0
1405,604,cosmics,1_a,151_d,0
1406,904,test,1_a,226_d,0
1407,852,cosmics,1_a,213_d,0
1408,84,test,1_a,21_d,0
1409,4,cosmics,1_a,1_d,0
1410,399,cosmics,1_a,100_d,1
1411,396,cosmics,1_a,99_d,0
1412,140,test,1_a,35_d,0
1413,404,cosmics,1_a,101_d,0
1414,320,test,1_a,80_d,0
1415,164,cosmics,1_a,41_d,0
1416,108,test,1_a,27_d,0
1417,1008,test,1_a,252_d,0
1418,20,test,1_a,5_d,0
1419,420,test,1_a,105_d,0
1420,40,test,1_a,10_d,0
